"ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count","Category"
"GO:0044839","cell cycle G2/M phase transition","31/386","146/12185",1.79426317185323e-17,6.37711035662834e-16,5.58477528198175e-16,"63967/8317/9928/51514/1063/84930/983/6240/1111/2305/1017/9133/90381/641/9088/5347/9212/990/672/5889/10403/994/6790/29980/11200/11073/890/891/1026/50484/9833",31,"BP"
"GO:0000724","double-strand break repair via homologous recombination","32/386","157/12185",1.9145171464002e-17,6.71130051731246e-16,5.87744340978517e-16,"79000/8317/54780/2237/3014/1111/10635/8914/8089/55010/387893/7517/5888/641/116028/51659/672/5889/29128/348654/4175/8318/4174/10721/4171/4172/253714/63979/4176/7516/84296/25788",32,"BP"
"GO:0000725","recombinational repair","32/386","161/12185",4.17822228933986e-17,1.44487443762442e-15,1.26535352119553e-15,"79000/8317/54780/2237/3014/1111/10635/8914/8089/55010/387893/7517/5888/641/116028/51659/672/5889/29128/348654/4175/8318/4174/10721/4171/4172/253714/63979/4176/7516/84296/25788",32,"BP"
"GO:0031570","DNA integrity checkpoint signaling","29/386","130/12185",4.91784586764465e-17,1.67796901004036e-15,1.46948685645129e-15,"63967/51514/983/1763/3014/1111/1017/8914/4193/5888/79968/54962/90381/641/5347/81620/990/672/146956/83990/4436/29980/8318/11200/51512/2177/11073/9656/1026",29,"BP"
"GO:0000086","G2/M transition of mitotic cell cycle","29/386","132/12185",7.63932275063571e-17,2.57224038406273e-15,2.25264794128856e-15,"63967/8317/9928/51514/1063/84930/983/6240/1111/2305/1017/90381/641/9088/5347/9212/990/672/5889/994/6790/29980/11200/11073/890/891/1026/50484/9833",29,"BP"
"GO:0045132","meiotic chromosome segregation","20/386","57/12185",2.63143280482759e-16,8.74524226955039e-15,7.6586745611455e-15,"83540/259266/9700/9133/5347/29893/83990/10403/23397/6790/29781/2177/151648/10051/84057/9319/9232/7272/9134/10592",20,"BP"
"GO:0061982","meiosis I cell cycle process","23/386","81/12185",3.04933835438641e-16,1.00041754472754e-14,8.76118941496446e-15,"991/10635/9700/5888/9133/9088/5347/7153/29893/146956/5889/83990/10403/2956/994/6790/2177/84057/9319/9232/4603/25788/9134",23,"BP"
"GO:0033260","nuclear DNA replication","17/386","38/12185",3.60315725826957e-16,1.16714929416605e-14,1.02213481716934e-14,"8317/1763/2237/5888/54962/641/64785/81620/3978/4175/5111/9837/29980/8318/4171/4172/10926",17,"BP"
"GO:1905820","positive regulation of chromosome separation","15/386","28/12185",6.38587646252813e-16,2.04268223345119e-14,1.78888565641084e-14,"55143/991/3619/23310/9700/9787/9212/332/23397/11065/29781/10051/64151/54892/10592",15,"BP"
"GO:0031055","chromatin remodeling at centromere","10/386","10/12185",9.08178648596672e-16,2.83418190458401e-14,2.48204408583096e-14,"4678/23421/11339/55839/1058/55355/54069/387103/401541/2491",10,"BP"
"GO:0034080","CENP-A containing chromatin assembly","10/386","10/12185",9.08178648596672e-16,2.83418190458401e-14,2.48204408583096e-14,"4678/23421/11339/55839/1058/55355/54069/387103/401541/2491",10,"BP"
"GO:0051052","regulation of DNA metabolic process","51/386","452/12185",1.52239144052871e-15,4.69373457387105e-14,4.11055342661461e-14,"79000/7398/8317/4751/983/1763/54780/3014/1111/2305/10635/1017/8914/8089/55010/5985/387893/5983/7027/5888/80119/54962/90381/641/63922/116028/81620/9212/990/672/3838/8193/4436/2956/4175/5111/54069/4174/10721/3836/4171/7468/890/7913/1026/4172/63979/5982/10926/4176/79075",51,"BP"
"GO:0006270","DNA replication initiation","16/386","35/12185",1.77259229518182e-15,5.40007581353604e-14,4.7291340807545e-14,"55388/1017/5557/90381/23594/64785/81620/990/4175/8318/4174/4171/11073/4172/4176/9134",16,"BP"
"GO:0034508","centromere complex assembly","15/386","30/12185",2.49660037105722e-15,7.51623570533581e-14,6.58236803712796e-14,"4678/23421/1063/9735/9787/11339/55839/1058/55355/54069/1062/64105/387103/401541/2491",15,"BP"
"GO:0044786","cell cycle DNA replication","17/386","42/12185",2.83842902434795e-15,8.44597659686792e-14,7.39659166809889e-14,"8317/1763/2237/5888/54962/641/64785/81620/3978/4175/5111/9837/29980/8318/4171/4172/10926",17,"BP"
"GO:0051984","positive regulation of chromosome segregation","14/386","26/12185",5.55136033889239e-15,1.63286564450869e-13,1.42998743635837e-13,"55143/983/3619/23310/9212/990/332/23397/29781/10051/64151/891/54892/10592",14,"BP"
"GO:0010389","regulation of G2/M transition of mitotic cell cycle","23/386","96/12185",1.77367151735437e-14,5.15775615103391e-13,4.51692184264051e-13,"63967/8317/9928/51514/1063/983/6240/1111/1017/90381/641/5347/9212/990/672/5889/994/6790/29980/11073/891/1026/50484",23,"BP"
"GO:1902749","regulation of cell cycle G2/M phase transition","24/386","107/12185",2.31536900884076e-14,6.65733628497023e-13,5.83018405656059e-13,"63967/8317/9928/51514/1063/983/6240/1111/1017/90381/641/9088/5347/9212/990/672/5889/994/6790/29980/11073/891/1026/50484",24,"BP"
"GO:1901989","positive regulation of cell cycle phase transition","23/386","99/12185",3.62680903107679e-14,1.0312227011695e-12,9.03096658147659e-13,"991/6491/8317/163786/51514/983/6240/9700/4193/55835/7027/9787/990/5889/6241/994/81610/11065/891/134353/2146/50484/27085",23,"BP"
"GO:1901992","positive regulation of mitotic cell cycle phase transition","21/386","82/12185",5.96871884884292e-14,1.67845621254824e-12,1.46991352564333e-12,"991/6491/8317/163786/51514/983/6240/9700/4193/55835/7027/9787/990/5889/6241/994/11065/891/134353/50484/27085",21,"BP"
"GO:0044774","mitotic DNA integrity checkpoint signaling","21/386","84/12185",1.00518254263538e-13,2.7959370941347e-12,2.44855106781546e-12,"63967/51514/983/1111/1017/4193/54962/90381/641/5347/990/672/146956/4436/29980/11200/51512/2177/11073/9656/1026",21,"BP"
"GO:0007127","meiosis I","20/386","75/12185",1.03461208579571e-13,2.84685196510884e-12,2.49313993283425e-12,"10635/9700/5888/9133/5347/7153/29893/146956/5889/83990/10403/994/6790/2177/84057/9319/9232/4603/25788/9134",20,"BP"
"GO:0006268","DNA unwinding involved in DNA replication","12/386","21/12185",1.96030803069387e-13,5.28045079004802e-12,4.624372074623e-12,"5888/641/64785/51659/4175/9837/8318/4174/4171/4172/4176/84296",12,"BP"
"GO:0051988","regulation of attachment of spindle microtubules to kinetochore","12/386","21/12185",1.96030803069387e-13,5.28045079004802e-12,4.624372074623e-12,"55143/4751/3619/29127/9735/90417/55055/9212/10615/332/1894/891",12,"BP"
"GO:0044773","mitotic DNA damage checkpoint signaling","20/386","80/12185",3.93775464760004e-13,1.04965772325089e-11,9.19241189116281e-12,"63967/51514/983/1111/1017/4193/54962/90381/641/5347/672/146956/4436/29980/11200/51512/2177/11073/9656/1026",20,"BP"
"GO:0000077","DNA damage checkpoint signaling","24/386","121/12185",4.17236557898931e-13,1.10073025944677e-11,9.63968129969425e-12,"63967/51514/983/3014/1111/1017/4193/5888/79968/54962/90381/641/5347/672/146956/83990/4436/29980/11200/51512/2177/11073/9656/1026",24,"BP"
"GO:0006275","regulation of DNA replication","23/386","111/12185",4.91320409798067e-13,1.28294788640128e-11,1.12354581359837e-11,"8317/983/1763/1017/8914/5985/5983/54962/90381/641/63922/81620/990/4175/5111/4174/4171/890/4172/5982/10926/4176/79075",23,"BP"
"GO:0010639","negative regulation of organelle organization","38/386","314/12185",9.24796495056979e-13,2.39045881904122e-11,2.09345214032569e-11,"55143/991/126820/83540/1063/11130/3619/1111/9700/9735/10198/7517/701/57082/80119/55055/899/5347/83903/9212/7153/672/332/10403/147841/348654/699/57405/22974/3976/4085/9319/891/54908/578/7272/27085/347240",38,"BP"
"GO:0000727","double-strand break repair via break-induced replication","9/386","11/12185",1.52458606671593e-12,3.90141574472607e-11,3.41667761688234e-11,"8317/51659/4175/8318/4174/4171/4172/4176/84296",9,"BP"
"GO:0045931","positive regulation of mitotic cell cycle","22/386","109/12185",2.79778035755229e-12,7.08863359898644e-11,6.20789409195292e-11,"991/6491/8317/163786/51514/983/6240/9700/4193/55835/7027/9787/990/5889/6241/994/11065/6790/891/134353/50484/27085",22,"BP"
"GO:0065004","protein-DNA complex assembly","27/386","172/12185",4.91313530345231e-12,1.23261894524848e-10,1.07947007853973e-10,"4678/23421/1063/3014/9735/9787/5888/11339/55839/81620/5889/10036/55723/1058/8520/55355/54069/8318/4171/1062/3148/64105/1616/387103/401541/10541/2491",27,"BP"
"GO:0051231","spindle elongation","9/386","12/12185",5.92847934998335e-12,1.47291054918518e-10,1.28990623772249e-10,"55143/3832/3619/29127/9493/9055/9212/332/24137",9,"BP"
"GO:0051383","kinetochore organization","11/386","21/12185",7.43011088568755e-12,1.82823593812254e-10,1.6010836108936e-10,"83540/1063/9735/9787/10403/1058/10051/1062/64105/387103/10592",11,"BP"
"GO:0042770","signal transduction in response to DNA damage","27/386","179/12185",1.28658464848778e-11,3.13559058617165e-10,2.74600372594535e-10,"83667/63967/51514/983/3014/1111/2305/1017/4193/387893/5888/79968/54962/90381/641/5347/672/146956/83990/4436/29980/11200/51512/2177/11073/9656/1026",27,"BP"
"GO:0090307","mitotic spindle assembly","17/386","67/12185",1.81820837085389e-11,4.38942945378782e-10,3.84405722100092e-10,"55143/991/4751/3832/3619/29127/440145/9493/9055/5347/9212/332/22974/4605/11200/3833/24137",17,"BP"
"GO:0071459","protein localization to chromosome, centromeric region","12/386","29/12185",2.75032819963338e-11,6.57765407744095e-10,5.760402102331e-10,"983/9735/701/57082/55055/83903/9212/1058/54908/55166/7272/27085",12,"BP"
"GO:0051298","centrosome duplication","17/386","70/12185",3.89431769971719e-11,9.22736943849656e-10,8.08089900847748e-10,"6491/163786/85459/1017/55835/7517/22995/899/54820/116840/672/10403/284403/348654/9662/10733/55722",17,"BP"
"GO:0000022","mitotic spindle elongation","8/386","10/12185",4.02064019617359e-11,9.43928280918184e-10,8.26648283694212e-10,"55143/3619/29127/9493/9055/9212/332/24137",8,"BP"
"GO:0035825","homologous recombination","14/386","45/12185",5.53853641711606e-11,1.28846497194545e-09,1.12837741933398e-09,"10635/5888/7153/29893/672/146956/5889/83990/29128/2177/11073/84057/9319/25788",14,"BP"
"GO:0090231","regulation of spindle checkpoint","10/386","19/12185",6.49394900531227e-11,1.47062084111452e-09,1.28790101838005e-09,"55143/3619/7517/57082/9212/332/10403/348654/4085/891",10,"BP"
"GO:0090266","regulation of mitotic cell cycle spindle assembly checkpoint","10/386","19/12185",6.49394900531227e-11,1.47062084111452e-09,1.28790101838005e-09,"55143/3619/7517/57082/9212/332/10403/348654/4085/891",10,"BP"
"GO:1903504","regulation of mitotic spindle checkpoint","10/386","19/12185",6.49394900531227e-11,1.47062084111452e-09,1.28790101838005e-09,"55143/3619/7517/57082/9212/332/10403/348654/4085/891",10,"BP"
"GO:0007080","mitotic metaphase chromosome alignment","15/386","55/12185",9.28504968932037e-11,2.08424931183955e-09,1.8252881614555e-09,"55143/11004/83540/9928/81930/3619/3835/81620/9212/332/10403/1062/891/54908/3833",15,"BP"
"GO:0000281","mitotic cytokinesis","18/386","84/12185",9.76062724277867e-11,2.17195174906701e-09,1.9020938581122e-09,"55143/128239/9585/55165/3619/29127/9700/11113/9493/5347/116840/9212/332/1058/1894/10112/54443/24137",18,"BP"
"GO:0034501","protein localization to kinetochore","9/386","15/12185",1.2391822057461e-10,2.7103139012857e-09,2.37356627623342e-09,"983/9735/57082/55055/9212/54908/55166/7272/27085",9,"BP"
"GO:1903083","protein localization to condensed chromosome","9/386","15/12185",1.2391822057461e-10,2.7103139012857e-09,2.37356627623342e-09,"983/9735/57082/55055/9212/54908/55166/7272/27085",9,"BP"
"GO:0071897","DNA biosynthetic process","25/386","174/12185",2.20276190202203e-10,4.77700653158845e-09,4.18347911632908e-09,"7398/4751/51514/1063/6240/10714/1111/5985/5983/7027/5427/9768/80119/63922/9212/7298/3978/5424/5111/10721/890/1026/5982/50484/79075",25,"BP"
"GO:0032467","positive regulation of cytokinesis","12/386","34/12185",2.51746563323459e-10,5.41360887012379e-09,4.7409856993865e-09,"55143/9928/9585/3619/29127/11113/9493/9212/990/332/994/1894",12,"BP"
"GO:0007143","female meiotic nuclear division","11/386","28/12185",3.70308463464926e-10,7.89682798338955e-09,6.91567297120025e-09,"84930/9133/5347/7153/10403/23397/994/6790/29781/9319/7272",11,"BP"
"GO:1901976","regulation of cell cycle checkpoint","13/386","43/12185",4.08780748606985e-10,8.63078004475709e-09,7.55843389288079e-09,"55143/3619/7517/57082/5888/79968/9212/672/332/10403/348654/4085/891",13,"BP"
"GO:0051255","spindle midzone assembly","8/386","12/12185",4.182167743454e-10,8.63078004475709e-09,7.55843389288079e-09,"55143/3619/29127/9493/9055/9212/332/24137",8,"BP"
"GO:0090232","positive regulation of spindle checkpoint","8/386","12/12185",4.182167743454e-10,8.63078004475709e-09,7.55843389288079e-09,"55143/3619/7517/9212/332/10403/348654/4085",8,"BP"
"GO:0090267","positive regulation of mitotic cell cycle spindle assembly checkpoint","8/386","12/12185",4.182167743454e-10,8.63078004475709e-09,7.55843389288079e-09,"55143/3619/7517/9212/332/10403/348654/4085",8,"BP"
"GO:0010212","response to ionizing radiation","21/386","128/12185",5.25761059618948e-10,1.07633804125191e-08,9.42606564992624e-09,"10276/6240/79073/3014/10635/4193/5888/64782/90381/641/672/4436/11200/2177/11073/1894/578/1026/63979/7516/25788",21,"BP"
"GO:0000076","DNA replication checkpoint signaling","9/386","17/12185",5.68857468093082e-10,1.15532242924619e-08,1.01177740147884e-08,"63967/1763/8914/54962/90381/81620/990/8318/11073",9,"BP"
"GO:0070192","chromosome organization involved in meiotic cell cycle","12/386","37/12185",7.80305358092619e-10,1.57228457587324e-08,1.37693336707765e-08,"23310/5888/29893/83990/23397/29781/2177/10051/84057/9319/9134/10592",12,"BP"
"GO:0051656","establishment of organelle localization","38/386","402/12185",1.48210263192555e-09,2.96304737116991e-08,2.59489844027097e-08,"55143/11004/29899/83540/9928/4751/1063/81930/3619/29127/9700/9735/90417/57082/55055/54820/5347/3835/81620/9212/10615/332/10403/84823/147841/1058/57405/79980/81610/151648/1894/1062/4085/891/4001/54908/3833/55166",38,"BP"
"GO:0000082","G1/S transition of mitotic cell cycle","26/386","205/12185",1.524277895661e-09,3.02374196511357e-08,2.64805192971218e-08,"1870/6491/8317/163786/128239/9928/983/6240/1017/4193/55835/7027/1033/990/8193/6241/5933/11200/51512/890/134353/1026/10926/2146/9134/27085",26,"BP"
"GO:0007099","centriole replication","12/386","39/12185",1.55544569488643e-09,3.06183502554952e-08,2.68141205215645e-08,"6491/163786/85459/1017/55835/22995/116840/672/284403/9662/10733/55722",12,"BP"
"GO:0044843","cell cycle G1/S phase transition","27/386","223/12185",2.07021376324034e-09,4.04402825964276e-08,3.54157099392421e-08,"1870/6491/8317/163786/128239/9928/983/6240/1017/4193/55835/7027/1033/990/8193/6241/5933/81610/11200/51512/890/134353/1026/10926/2146/9134/27085",27,"BP"
"GO:0032465","regulation of cytokinesis","16/386","78/12185",2.1582260705015e-09,4.18401554122223e-08,3.66416531427249e-08,"55143/9928/9585/3619/29127/11113/9493/9055/5347/9212/990/332/994/6790/1894/10112",16,"BP"
"GO:0030174","regulation of DNA-templated DNA replication initiation","8/386","14/12185",2.39927066811666e-09,4.61634108248912e-08,4.04277582304738e-08,"1017/90381/81620/4175/4174/4171/4172/4176",8,"BP"
"GO:0000910","cytokinesis","23/386","166/12185",2.4385687857571e-09,4.65693844981525e-08,4.07832910045316e-08,"55143/128239/9928/9585/55165/3619/29127/9700/11113/9493/9055/5347/116840/9212/990/332/1058/994/6790/1894/10112/54443/24137",23,"BP"
"GO:0009314","response to radiation","34/386","343/12185",3.38277636360052e-09,6.41224052922499e-08,5.61554064569631e-08,"7398/51514/10276/6240/1643/79073/2237/10714/3014/10635/4193/5888/9768/54962/64782/90381/641/9212/672/5424/4436/2956/5111/11200/2177/11073/1894/578/1026/63979/7516/55872/25788/2189",34,"BP"
"GO:0098534","centriole assembly","12/386","42/12185",4.03552985259464e-09,7.59332418587477e-08,6.64987852645046e-08,"6491/163786/85459/1017/55835/22995/116840/672/284403/9662/10733/55722",12,"BP"
"GO:0006271","DNA strand elongation involved in DNA replication","8/386","15/12185",4.99967346530754e-09,9.33880612972408e-08,8.17849005581233e-08,"1763/10714/5983/3978/5111/9837/4172/4176",8,"BP"
"GO:0045005","DNA-templated DNA replication maintenance of fidelity","13/386","52/12185",5.47718476708652e-09,1.01566056659235e-07,8.89468067820534e-08,"1763/8914/5888/54962/641/672/146956/5424/348654/5111/29980/10293/253714",13,"BP"
"GO:0030261","chromosome condensation","11/386","35/12185",5.89091476123703e-09,1.08452164561191e-07,9.49773383314929e-08,"983/23310/387893/5347/7153/23397/29781/10051/64151/54892/10592",11,"BP"
"GO:0051315","attachment of mitotic spindle microtubules to kinetochore","9/386","21/12185",6.1442792733809e-09,1.12308647575584e-07,9.83546659626161e-08,"55143/11004/83540/3619/81620/9212/332/10403/1062",9,"BP"
"GO:0007062","sister chromatid cohesion","13/386","53/12185",7.05144686384717e-09,1.27976259039609e-07,1.12075628018892e-07,"991/2237/440081/9700/701/5347/3835/83903/5889/699/151246/151648/79075",13,"BP"
"GO:0061640","cytoskeleton-dependent cytokinesis","18/386","108/12185",7.11949628199874e-09,1.28301344969259e-07,1.12360323086548e-07,"55143/128239/9585/55165/3619/29127/9700/11113/9493/5347/116840/9212/332/1058/1894/10112/54443/24137",18,"BP"
"GO:1902969","mitotic DNA replication","8/386","16/12185",9.72398783226652e-09,1.74011782257133e-07,1.5239138825834e-07,"5888/64785/3978/4175/9837/8318/4171/4172",8,"BP"
"GO:1902750","negative regulation of cell cycle G2/M phase transition","14/386","65/12185",1.13650035968987e-08,1.9848743741605e-07,1.73826023429699e-07,"63967/51514/983/1111/90381/641/9088/5347/9212/990/672/29980/11073/1026",14,"BP"
"GO:0007095","mitotic G2 DNA damage checkpoint signaling","11/386","37/12185",1.14019747167485e-08,1.9848743741605e-07,1.73826023429699e-07,"63967/51514/983/1111/90381/641/5347/672/29980/11073/1026",11,"BP"
"GO:0007131","reciprocal meiotic recombination","11/386","37/12185",1.14019747167485e-08,1.9848743741605e-07,1.73826023429699e-07,"10635/5888/7153/29893/146956/5889/83990/2177/84057/9319/25788",11,"BP"
"GO:0140527","reciprocal homologous recombination","11/386","37/12185",1.14019747167485e-08,1.9848743741605e-07,1.73826023429699e-07,"10635/5888/7153/29893/146956/5889/83990/2177/84057/9319/25788",11,"BP"
"GO:1901970","positive regulation of mitotic sister chromatid separation","8/386","17/12185",1.78618814893095e-08,3.08841586021237e-07,2.70469030517354e-07,"55143/991/3619/9700/9787/9212/332/11065",8,"BP"
"GO:1902808","positive regulation of cell cycle G1/S phase transition","12/386","49/12185",2.75490477926366e-08,4.73141028868168e-07,4.14354805726057e-07,"6491/163786/6240/4193/55835/7027/990/6241/81610/134353/2146/27085",12,"BP"
"GO:1901978","positive regulation of cell cycle checkpoint","8/386","18/12185",3.12665332454005e-08,5.33407057166532e-07,4.67132977399702e-07,"55143/3619/7517/9212/332/10403/348654/4085",8,"BP"
"GO:0060623","regulation of chromosome condensation","7/386","13/12185",4.41532316768374e-08,7.48265694443887e-07,6.55296132729082e-07,"23310/23397/29781/10051/64151/54892/10592",7,"BP"
"GO:0007076","mitotic chromosome condensation","8/386","19/12185",5.25199527926559e-08,8.84201047344779e-07,7.74341963265682e-07,"23310/387893/5347/23397/29781/10051/64151/10592",8,"BP"
"GO:0010972","negative regulation of G2/M transition of mitotic cell cycle","13/386","62/12185",5.37516941087038e-08,8.99023432837733e-07,7.87322715909394e-07,"63967/51514/983/1111/90381/641/5347/9212/990/672/29980/11073/1026",13,"BP"
"GO:0044818","mitotic G2/M transition checkpoint","12/386","52/12185",5.65480992590575e-08,9.39653155869663e-07,8.22904328930508e-07,"63967/51514/983/1111/90381/641/5347/990/672/29980/11073/1026",12,"BP"
"GO:0034502","protein localization to chromosome","16/386","99/12185",7.72359903761602e-08,1.2751412862748e-06,1.11670915796839e-06,"983/9735/701/57082/55055/5347/83903/9212/1058/4436/54908/55166/7272/253714/2146/27085",16,"BP"
"GO:0051299","centrosome separation","7/386","14/12185",8.59071926855584e-08,1.40920837232272e-06,1.2341188476893e-06,"4751/3832/1111/54820/116840/6790/5902",7,"BP"
"GO:0051302","regulation of cell division","19/386","141/12185",9.63020273755313e-08,1.56966170735022e-06,1.37463638137785e-06,"55143/259266/9928/9585/3619/29127/11113/9493/641/9055/5347/9212/990/146909/332/994/6790/1894/10112",19,"BP"
"GO:0031297","replication fork processing","11/386","46/12185",1.37633254586019e-07,2.2291360663647e-06,1.95217321128337e-06,"1763/5888/54962/641/672/146956/348654/5111/29980/10293/253714",11,"BP"
"GO:0000731","DNA synthesis involved in DNA repair","10/386","37/12185",1.46896266181879e-07,2.36419839722911e-06,2.07045448991209e-06,"7398/51514/6240/10714/5983/5427/9768/5424/5111/50484",10,"BP"
"GO:0044771","meiotic cell cycle phase transition","6/386","10/12185",1.8336298850547e-07,2.93266179740936e-06,2.56828817452728e-06,"991/9133/9088/10403/994/7272",6,"BP"
"GO:0000018","regulation of DNA recombination","16/386","106/12185",2.05742650435051e-07,3.27015802772234e-06,2.86385160363664e-06,"1111/10635/8914/8089/55010/387893/5888/641/116028/3838/4436/2956/10721/3836/7468/63979",16,"BP"
"GO:1900087","positive regulation of G1/S transition of mitotic cell cycle","10/386","39/12185",2.53333360544257e-07,4.00172882489355e-06,3.50452712539782e-06,"6491/163786/6240/4193/55835/7027/990/6241/134353/27085",10,"BP"
"GO:0051054","positive regulation of DNA metabolic process","26/386","263/12185",2.67639456425976e-07,4.20177526990228e-06,3.67971845483308e-06,"7398/8317/4751/983/1763/3014/2305/10635/1017/8914/8089/5985/5983/5888/63922/81620/9212/672/8193/4436/5111/7468/890/5982/10926/79075",26,"BP"
"GO:0071478","cellular response to radiation","19/386","151/12185",2.89124077207147e-07,4.51139337544567e-06,3.95086752486532e-06,"10276/1643/79073/10714/3014/10635/4193/5888/641/9212/672/5424/5111/11200/1894/578/1026/63979/55872",19,"BP"
"GO:0046605","regulation of centrosome cycle","11/386","51/12185",4.26112950650496e-07,6.60862448917952e-06,5.78752454184948e-06,"6491/163786/85459/55835/7517/899/672/284403/348654/6790/10733",11,"BP"
"GO:0051382","kinetochore assembly","7/386","17/12185",4.48225476655835e-07,6.90969273953182e-06,6.0511860481945e-06,"1063/9735/9787/1058/1062/64105/387103",7,"BP"
"GO:0009394","2'-deoxyribonucleotide metabolic process","9/386","33/12185",5.7510778851525e-07,8.81257982521272e-06,7.71764564606975e-06,"6240/7374/6470/7298/6241/1841/8930/7378/50484",9,"BP"
"GO:2000045","regulation of G1/S transition of mitotic cell cycle","18/386","143/12185",5.92198719096961e-07,9.02045548910192e-06,7.89969343958289e-06,"6491/163786/9928/6240/1017/4193/55835/7027/990/8193/6241/5933/11200/51512/134353/1026/2146/27085",18,"BP"
"GO:0032886","regulation of microtubule-based process","23/386","223/12185",6.29920486021413e-07,9.53826345401654e-06,8.35316546085075e-06,"6491/163786/29899/81930/85459/221150/55835/79866/7517/899/5347/10615/672/348235/115106/220134/93323/284403/348654/22974/6790/10733/55559",23,"BP"
"GO:0051781","positive regulation of cell division","12/386","64/12185",6.38315035084162e-07,9.60851867517866e-06,8.41469170089277e-06,"55143/9928/9585/3619/29127/11113/9493/9212/990/332/994/1894",12,"BP"
"GO:1902806","regulation of cell cycle G1/S phase transition","19/386","160/12185",7.16853117829312e-07,1.07276440264632e-05,9.3947693927892e-06,"6491/163786/9928/6240/1017/4193/55835/7027/990/8193/6241/5933/81610/11200/51512/134353/1026/2146/27085",19,"BP"
"GO:0006301","postreplication repair","9/386","34/12185",7.60471936263641e-07,1.09267310652009e-05,9.5691205190402e-06,"7398/51514/10714/5427/9768/672/5424/4436/5111",9,"BP"
"GO:0009262","deoxyribonucleotide metabolic process","9/386","34/12185",7.60471936263641e-07,1.09267310652009e-05,9.5691205190402e-06,"6240/7374/6470/7298/6241/1841/8930/7378/50484",9,"BP"
"GO:0019692","deoxyribose phosphate metabolic process","9/386","34/12185",7.60471936263641e-07,1.09267310652009e-05,9.5691205190402e-06,"6240/7374/6470/7298/6241/1841/8930/7378/50484",9,"BP"
"GO:0045143","homologous chromosome segregation","9/386","34/12185",7.60471936263641e-07,1.09267310652009e-05,9.5691205190402e-06,"9700/5347/29893/83990/2177/84057/9319/9232/9134",9,"BP"
"GO:0071479","cellular response to ionizing radiation","12/386","65/12185",7.60772097272756e-07,1.09267310652009e-05,9.5691205190402e-06,"10276/79073/3014/10635/4193/5888/641/672/11200/1894/1026/63979",12,"BP"
"GO:0009263","deoxyribonucleotide biosynthetic process","6/386","12/12185",7.64316084670167e-07,1.09267310652009e-05,9.5691205190402e-06,"6240/6470/7298/6241/1841/50484",6,"BP"
"GO:0009265","2'-deoxyribonucleotide biosynthetic process","6/386","12/12185",7.64316084670167e-07,1.09267310652009e-05,9.5691205190402e-06,"6240/6470/7298/6241/1841/50484",6,"BP"
"GO:0046385","deoxyribose phosphate biosynthetic process","6/386","12/12185",7.64316084670167e-07,1.09267310652009e-05,9.5691205190402e-06,"6240/6470/7298/6241/1841/50484",6,"BP"
"GO:0006284","base-excision repair","10/386","44/12185",8.58218852175175e-07,1.22010113484237e-05,1.06850756507658e-05,"1763/2237/7374/10038/3978/5424/5111/10721/8930/55247",10,"BP"
"GO:0007100","mitotic centrosome separation","6/386","13/12185",1.38159853009302e-06,1.95332079475582e-05,1.71062708378484e-05,"4751/3832/1111/54820/6790/5902",6,"BP"
"GO:0010971","positive regulation of G2/M transition of mitotic cell cycle","8/386","28/12185",1.68082746304144e-06,2.36331729556211e-05,2.06968286224131e-05,"8317/51514/983/6240/5889/994/891/50484",8,"BP"
"GO:0036297","interstrand cross-link repair","9/386","38/12185",2.11230804962702e-06,2.95376846939647e-05,2.58677241165138e-05,"55732/10635/7517/5888/55215/2175/2177/55247/2189",9,"BP"
"GO:0051053","negative regulation of DNA metabolic process","15/386","114/12185",2.95817232692748e-06,4.11411031772143e-05,3.60294558582873e-05,"79000/1111/8914/55010/387893/80119/54962/641/116028/81620/990/4436/2956/10721/1026",15,"BP"
"GO:0051653","spindle localization","10/386","51/12185",3.62585990022372e-06,5.01544620793108e-05,4.39229344385565e-05,"29899/259266/9700/54820/5347/10615/10403/1058/4085/54908",10,"BP"
"GO:1902751","positive regulation of cell cycle G2/M phase transition","8/386","31/12185",3.9247372015076e-06,5.39967876271933e-05,4.72878636220129e-05,"8317/51514/983/6240/5889/994/891/50484",8,"BP"
"GO:0032506","cytokinetic process","9/386","42/12185",5.1645240457277e-06,7.06738878770973e-05,6.18928887889349e-05,"128239/9585/55165/29127/116840/9212/1894/10112/54443",9,"BP"
"GO:0031573","mitotic intra-S DNA damage checkpoint signaling","6/386","16/12185",5.94588723577773e-06,8.09336459380597e-05,7.0877905514954e-05,"54962/146956/4436/11200/2177/9656",6,"BP"
"GO:2000779","regulation of double-strand break repair","15/386","122/12185",6.93984880840422e-06,9.39633497391873e-05,8.22887112954196e-05,"79000/1111/2305/10635/8914/8089/55010/387893/5888/116028/8193/10721/7468/7913/63979",15,"BP"
"GO:2000278","regulation of DNA biosynthetic process","14/386","108/12185",7.55139801348692e-06,0.000101705407981648,8.90688441590784e-05,"7398/4751/1111/5985/5983/7027/80119/63922/9212/5111/890/1026/5982/79075",14,"BP"
"GO:0010824","regulation of centrosome duplication","9/386","44/12185",7.76345443203892e-06,0.000104014030846008,9.10906281940527e-05,"6491/163786/85459/55835/7517/899/672/348654/10733",9,"BP"
