gene.id.full,gene.id,Adrenal Gland,Spleen,Heart - Atrial,Pancreas,Artery,Breast ,Small Intestine,Colon,Nerve - Tibial,Esophagus,Muscle - Skeletal,Thyroid,Heart -Ventricle,Spleen,Stomach,Uterus,Vagina,Skin,Ovary,Liver,Lung,Brain,Pituitary,Testis,Prostate,Salivary Gland
ENSG00000204688.9,ENSG00000204688,-6.82,-6.78,-6.75,-4.93,-7.65,-7.93,-5.37,-7.3,-6.48,-7.39,-8.06,-7.17,-7.37,-8.2,-8.01,-6.91,-7.39,-7.03,-6.5,-4.9,-9.44,-8.61,-5.95,3.47,-6.44,-8.29
ENSG00000204687.4,ENSG00000204687,-7.39,-7.49,-6.38,-5.27,-9.79,-1.19,-2.53,-2.51,-4.14,-0.89,-7.31,-7.78,-5.32,-8.29,-2.75,-7.88,-7.26,-2.05,-3.9,-4.92,-3.45,-7.93,-9.33,0.07,-7.44,-1.86
ENSG00000213886.3,ENSG00000213886,-8.23,2.27,-6.08,1.22,-9.22,0.31,-2.99,0.79,2.2,-1.43,-6.98,-2.12,-5.43,0.42,4.43,-8.87,0.29,-11.47,-3.92,4.89,3.48,-8.51,-8.66,-3.1,2.78,-0.64
ENSG00000204657.3,ENSG00000204657,-7.69,-4.55,-4.9,-5.75,-6.43,-4.27,-5.03,-3.32,-4.9,-6.95,-5.06,-4.61,-2,-1.79,-5.88,-0.76,-2.06,-5.72,-2.83,-7.02,-2.35,0.06,-0.6,0.89,-4.26,-1.64
ENSG00000204681.10,ENSG00000204681,5.35,6.61,5.34,4.59,5.69,5.6,4.5,6.45,5.85,6.6,3.87,6.08,4.46,6.53,5.09,6.86,5.5,5.39,5.66,4.82,6.48,7.56,5.61,4.73,5.62,5.86
ENSG00000204655.11,ENSG00000204655,-3.09,-4.39,3.07,-7.99,-2.02,-4.85,-3.39,-3.66,-7.57,-7.55,-7.88,-6.74,2.18,-4.83,-7.12,-6.28,-7.34,-2.17,-9.87,-7.73,-5.99,3.1,-7.99,-3.85,-3.02,-9.33
ENSG00000204644.9,ENSG00000204644,-5.02,-0.32,0.52,-3.56,-7.92,-3.92,-6.12,-5.07,-5.12,-3.2,-5.86,-5.61,-5.12,-6.45,-9.66,-4.92,-6.88,-3.19,-7.74,-0.94,-0.35,-4.07,-11.17,-2.23,-3.07,-10.92
ENSG00000204642.13,ENSG00000204642,5.62,7.97,4.39,3.68,4.4,5.88,7.61,5.39,5.47,5.32,3.36,4.91,4.12,7.63,7.19,5.33,6.42,4.55,2.55,5.33,7.04,2.63,4.53,3.79,4.83,4.73
ENSG00000204632.11,ENSG00000204632,-0.64,1.74,-2.89,-1.48,-0.77,0.43,1.27,-0.18,1.93,-0.67,-2.66,1.94,0.01,3.02,4.73,2.83,4.12,2.2,-0.21,1.56,4.35,-2.25,4.82,4.55,2.84,2.43
ENSG00000206503.12,ENSG00000206503,10.51,11.23,8.89,7.73,9.49,10.73,11.93,9.71,10.01,9.65,8.07,9.27,8.3,10.56,11.82,9.56,10.93,9.85,8.77,10.08,11.33,8.04,9.77,9.4,10.15,9.91
ENSG00000066379.14,ENSG00000066379,5.23,5.68,4.9,5.72,5.37,5.24,5.43,5.07,6.1,5.14,4.94,5.2,4.76,5.46,5.51,5.32,5.73,5.84,5.33,5.76,5.43,4.52,4.97,5.79,5.2,5.12
ENSG00000204619.7,ENSG00000204619,5.48,5.17,5.91,5.59,5.89,5.56,6.38,5.98,5.85,5.63,4.87,5.64,5.89,5.38,6.26,5.92,6.1,5.88,5.76,5.45,5.79,5.38,5.51,6.15,5.87,6.24
ENSG00000204618.8,ENSG00000204618,0.93,-0.98,-2.16,0.75,0.06,5.04,0.53,0.42,-0.16,0.33,-1.44,-0.72,-0.27,-0.55,4.94,0.04,5.08,5.55,2.04,-0.57,1.22,1.14,1.42,2.19,4.18,5.63
ENSG00000204616.10,ENSG00000204616,-2,-3.97,-7.16,-0.87,-4.87,-1.72,2.19,-3.31,-2.08,-5.56,-3.81,-1.82,-3.36,-2.11,6.64,-1.75,6.83,1.26,-3.11,-0.36,-1.63,-7.1,-3.23,5.42,4.1,0.52
ENSG00000204614.8,ENSG00000204614,-6.68,-5.21,-7,-5.71,-8.78,-8.13,-1.4,-6.93,-3.71,-6.19,-5.66,-7.52,-7.29,-7.2,-1.73,-8.14,-5.59,-3.2,-10.89,-6.03,-2.35,-6.82,-8.64,2.14,-9.54,-2.51
ENSG00000204613.10,ENSG00000204613,-7.62,-2.47,-7.1,-4.86,-3.34,-5.24,-0.95,-0.51,-6.39,-4.17,-6.94,-4.12,-4.8,-3.25,-4.83,-6.69,-5.4,3.86,-4.94,2.85,-1,-10.12,-3.11,-2.98,-4.93,-6.7
ENSG00000204610.12,ENSG00000204610,-6.08,-8.58,-7.16,-5.2,-11.78,-8.43,0.12,-5.94,-5.87,-7.81,-7.48,-7.33,-2.22,-4.82,-3.01,-11.54,-6.19,4.8,-9.89,5.06,-3.63,-8.59,-8.19,-3.41,-7.24,-5.79
ENSG00000234127.8,ENSG00000234127,5.21,5.38,4.67,5.09,4.93,5.18,5.44,4.68,5.16,4.97,3.88,5.26,4.51,5.12,5.37,4.55,5.32,5.37,4.14,6.27,5.3,5.62,5.36,4.69,5.66,5.26
ENSG00000204599.14,ENSG00000204599,3.52,4.44,3.55,4.43,4.24,3.8,3.66,3.9,3.78,3.9,3.76,4.09,3.73,4.49,3.55,3.69,3.26,3.73,3.08,3.94,4.08,3.66,5.34,4.99,3.65,3.11
ENSG00000241370.5,ENSG00000241370,4.76,4.9,4.76,6.04,5.26,4.72,5.18,5.84,5.87,5.34,4.45,5.41,4.79,4.41,5.15,5.48,5.09,5.88,4.85,5.72,5.29,5.47,5.27,5.13,5.07,5.06
ENSG00000204592.8,ENSG00000204592,8.6,10.91,8.25,8,9.21,10.24,9.98,9.19,9.13,9.21,7.63,9.39,8.03,10.52,9.69,8.71,9.34,8.64,7.28,9.05,10.41,6.2,6.52,7.13,8.6,8.78
ENSG00000204590.12,ENSG00000204590,4.48,4.33,3.84,5.17,4.51,4.4,4.05,4.32,4.71,4.51,3.92,4.82,3.42,3.99,4.09,4.32,4.15,4.22,5.26,3.95,5.13,5.63,4.88,5.51,4.59,4.54
ENSG00000204576.11,ENSG00000204576,3.92,4.07,3.23,3.53,3.16,4.05,3.83,4.25,4.36,3.91,2.84,4.45,2.52,4.54,3.73,4.58,4.3,4.21,5.32,4.12,3.66,4.8,4.58,4.13,4.21,3.92
ENSG00000204574.12,ENSG00000204574,5.35,5.37,5.58,5.49,5.24,5.37,5.77,5.5,5.1,5.31,6.55,5.78,6.11,5.54,5.67,5.55,5.55,6.36,5.38,5.59,6.14,5.1,5.42,6.22,5.89,6.02
ENSG00000204569.9,ENSG00000204569,5.29,5.4,4.35,5.48,4.67,4.27,4.73,4.85,4.82,4.73,4.66,5.5,3.66,5.37,4.77,4.13,4.59,5.19,4.07,5.49,6.37,4.75,5.56,5.07,5.01,4.51
ENSG00000204568.11,ENSG00000204568,6.42,6.4,7.3,7.04,5.82,6.38,6.38,6.13,6.75,6.17,7.21,6.26,8.38,5.94,6.48,6.14,6.52,6.84,6.48,6.83,5.5,5.84,6.31,6.23,6.38,6.18
ENSG00000137343.17,ENSG00000137343,3.16,3.15,2.54,2.41,2.51,3.19,3.71,3.11,3.82,3.27,3.16,4.07,1.87,3.11,3.54,4.19,3.9,3.7,4.13,4.28,3.8,4.37,4.88,4.05,4.47,3.59
ENSG00000204564.11,ENSG00000204564,4.71,4.49,5.84,4.61,3.57,3.86,5.44,4.14,4.3,3.89,4.77,5.01,6.79,4.32,5.04,4.17,4.56,4.56,3.57,4.5,3.65,5.71,4.84,4.43,4.24,4.47
ENSG00000204560.9,ENSG00000204560,4.95,5.65,4.87,5.6,4.85,5.19,5.82,4.89,4.99,4.82,5.09,5.55,5.14,5.64,5.31,4.96,5.15,5.16,4.54,5.73,5.35,5.03,5.04,5.98,5.22,5.26
ENSG00000146112.11,ENSG00000146112,4.39,6.74,4.57,3.94,6.16,5.88,4.72,6.61,6.61,5.93,3.94,5.82,3.82,6.64,5.48,5.75,5.55,4.14,5.87,4.87,6.74,3.46,2.71,4.59,4.4,5.66
ENSG00000137404.14,ENSG00000137404,3.03,4.18,3.16,3.66,3.95,3.92,3.04,4.04,4.8,3.97,1.85,4.25,3.06,4.04,3.75,5.16,4.68,3.38,4.38,3.6,4.35,2.33,1.86,5.13,3.81,3.68
ENSG00000137337.14,ENSG00000137337,3.94,4.71,4.37,4.5,4.07,4.65,3.55,4.13,3.85,4.54,5.38,4.7,4.11,4.58,3.76,4.74,3.72,3.2,4.15,4.61,4.56,4.45,4.98,5.69,4.39,3.77
ENSG00000196230.12,ENSG00000196230,7.42,7.39,8.12,7.13,8.75,7.77,6.88,7.98,8.76,7.88,7.19,8.39,7.47,6.84,8.04,9.18,8.68,7.96,9.63,7.76,8.43,8.13,6.81,7.17,7.4,8.08
ENSG00000137312.14,ENSG00000137312,8.62,7.78,8.09,6.95,7.94,8.23,7.85,8.62,8.71,8.03,7.02,8.11,8.26,7.58,7.71,7.74,8.15,5.1,7.41,7.86,8.22,8.47,7.64,7.75,7.6,8.07
ENSG00000137331.11,ENSG00000137331,4.93,6.54,4.96,6.06,5.47,4.94,4.11,4.04,6.64,3.85,3.31,5.5,2.92,5.56,6.5,3.08,7.53,5.08,2.24,6.49,9.81,2.24,2.67,1.37,5.11,7.84
ENSG00000204580.13,ENSG00000204580,5.08,3.02,5.09,6.38,2.42,4.77,5.81,4.6,5.44,3.77,4.99,5.87,2.5,3.13,6.46,5.66,7.23,6.17,5.95,2.76,4.3,5.38,6.2,4.3,7.01,7.28
ENSG00000213780.10,ENSG00000213780,4.52,4.57,4.15,4.46,4.59,4.6,4.52,4.86,5.55,4.75,5.17,5.54,4.07,4.82,4.79,5.25,5.06,4.67,4.54,5.71,4.91,5.53,5.38,4.91,4.7,4.99
ENSG00000137411.16,ENSG00000137411,4.62,4.27,3.97,4.52,3.57,4.03,4.66,4.54,4.37,4.34,4.57,5,3.98,4.46,4.59,4.85,4.34,4.3,5.12,5.46,4.9,6.57,5.31,5.36,4.62,4.86
ENSG00000196260.4,ENSG00000196260,-1.16,-7.3,-2.48,1.72,-5.73,-2.21,-2.72,-2.64,-1.2,-2.82,-0.12,1.91,-3.71,-9.68,2.44,-8.05,0.09,-4.9,-2.85,-4.81,6.96,-1.76,-1.32,1.68,-4.33,-2.49
ENSG00000168631.12,ENSG00000168631,-3.34,-3.74,-5.08,-4.15,-7.69,-4.3,-2.19,-3.87,-2.03,-1.69,-3.11,-3.55,-9.44,-3.44,8.46,-4.79,-2.4,-4.36,-4.17,-4.09,2.15,-6.04,-4.33,-1.39,-6.03,-8.32
ENSG00000204544.5,ENSG00000204544,-0.93,-5.81,-4.16,-1.38,-4.1,-0.33,-0.42,-0.01,0.1,-1.63,-1.33,-4.86,-2.41,-1.74,0.02,0.87,8.94,-4.14,-0.22,-0.33,0.88,-3.05,1.02,0.56,-0.29,8.64
ENSG00000261272.1,ENSG00000261272,-7.14,-7.28,-4.5,-2.82,-8.64,-10.19,-6.16,-6.15,-8.39,-7.01,-3.16,-10.34,-3.99,-9.46,-7.11,-5.05,-6.36,-7.36,-8.05,-5.01,-5.88,-6.32,-7.18,-2.84,-7.52,-4.16
ENSG00000204542.2,ENSG00000204542,-5.1,-7.91,-6.74,-6.08,-5.77,1.14,-4.25,-3.37,-4.01,-7.76,-7.24,-6.53,-5.98,-7.75,-2.74,-7.03,-6.31,3.22,-6.32,-2.71,-4.9,-2.63,2.66,-3.8,-3.76,-0.89
ENSG00000204540.10,ENSG00000204540,-3.23,-4.21,-1.38,-1.77,0.38,-0.35,-0.82,0.19,1.68,-0.78,-2.22,0.26,0.96,-2.29,1.13,1.43,0.94,3.21,1.48,-3.68,2.11,-1.8,-3.25,4.55,-2.47,-3.4
ENSG00000204539.3,ENSG00000204539,-2.25,-8.67,-8.82,-5.28,-8.21,-2.54,-1.5,-7.21,0.81,-7.49,-5.7,-3.05,-7.75,-7.63,0.17,-0.96,-8.27,8.56,0.22,-0.99,-2.77,-2.1,-6.62,-8.7,-9.86,-2.37
ENSG00000204538.3,ENSG00000204538,-3.49,-7.7,-3.39,-2.2,-0.54,-2.75,-1.2,-0.27,0.46,-1.94,-1.87,-3.43,-6.07,-2.73,0.46,-0.07,1.87,7.66,-1.16,-0.58,2.65,-0.61,-3.17,1.6,-7.54,-4.07
ENSG00000204536.13,ENSG00000204536,2.99,4.03,3.31,4.11,3.12,4.43,4.76,4.27,4.08,4.34,4.6,3.84,3.25,3.53,4.45,4.4,4.63,3.64,4.1,4.37,3.68,4.47,3.62,7.49,5.02,3.9
ENSG00000137310.11,ENSG00000137310,1.77,3.25,2.77,2.4,3.14,3.42,2.66,3.15,3.47,2.63,2.8,2.14,1.52,2.81,3.92,4.14,4.58,4.54,3.19,2.36,3.44,4.54,1.05,3.04,3.54,3.19
ENSG00000204531.17,ENSG00000204531,-3.15,0.84,0.92,3.49,0.06,0.64,2.3,0.96,0.16,0.52,-0.09,0.82,0.3,2.13,3.81,-1.05,1.69,3.3,-0.85,1.81,0.83,-1.51,-3.22,-0.74,1.99,-1.23
ENSG00000204525.16,ENSG00000204525,10.68,11.73,9.47,9.41,10.27,10.82,11.94,10.2,10.43,10.11,8.78,9.15,8.63,10.93,11.59,9.82,10.47,9.08,8.63,10.33,11.32,7.24,8.92,8.36,10.79,9.94
ENSG00000234745.10,ENSG00000234745,10.87,12.44,9.38,9.22,9.55,11.6,13.12,10.82,11.3,10.53,8.41,10.25,9.15,12.11,12.92,10.99,12.15,11.45,8.73,10.73,12.3,8.17,9.56,9.58,11.22,10.72
ENSG00000204520.12,ENSG00000204520,5.04,4.86,4.85,5.26,6.31,5.35,5.74,5.82,5.87,5.84,3.37,5.63,4.34,4.92,5.1,5.75,5.78,3.03,6.15,5.67,5.13,3.22,1.74,4.98,5.29,5.43
ENSG00000204516.9,ENSG00000204516,1.31,4.03,1.66,0.5,2.69,3.17,3.11,2.05,2.07,2.59,0.19,2.06,1.16,4.28,3.53,1.32,2.83,-1.36,-0.25,3.6,3.93,3.1,-0.61,1.86,1.36,2.8
ENSG00000204511.2,ENSG00000204511,-4.82,-7.12,-8.22,-2.95,-3.96,-3.67,-4.11,-7.56,-3.72,-4.17,-8.67,-7.02,-5.72,-4.44,-7.62,-5.05,-4.52,-3.21,-3.48,-4.96,-4.03,-1.09,-9.15,-5.56,-9.75,-8.55
ENSG00000198563.13,ENSG00000198563,7.48,7.99,7.39,7.77,6.95,7.59,7.33,7.65,7.67,7.73,8.02,7.67,7.32,7.9,7.48,7.87,7.55,7.72,7.47,7.95,7.98,7.39,7.67,6.62,7.58,7.2
ENSG00000213760.10,ENSG00000213760,2.45,1.97,1.33,-1.18,-0.02,1.38,2.43,3.38,1.41,2.22,1.45,1.66,2.07,1.78,1.72,1.59,1.47,-1.4,3.09,0.69,1.75,9.69,4.53,1.98,1.19,1.97
ENSG00000204498.10,ENSG00000204498,4.56,4.81,4.41,6.45,5.15,4.44,4.62,5.03,5.23,5.01,4.93,4.88,4.61,4.38,4.38,4.36,4.44,4.76,5.12,5.12,4.59,4.6,4.9,4.45,4.81,3.8
ENSG00000226979.8,ENSG00000226979,-3.64,3.37,-2.37,-2.44,-2.21,-1.9,-1.2,-0.97,-0.05,-7.92,-2.96,-0.79,-3.74,3.06,0.43,-1.09,0.49,-3.66,0.28,-0.45,0.47,2.21,-0.57,3.38,0.41,0.18
ENSG00000232810.3,ENSG00000232810,0.43,3.66,0.27,0.22,-1.17,0.47,-0.17,-1.28,-1.6,-1.89,-4.47,-2.99,0.27,2.34,2.54,-2.93,-1.99,0.39,-2.92,-0.16,2.41,0.73,-3.43,-2.46,-1.05,1.6
ENSG00000227507.2,ENSG00000227507,1.03,8.15,0,0.03,0.04,1.89,2.92,1.34,3.67,-0.35,-0.09,-0.19,-0.27,7.49,4.6,-0.63,3.14,0.58,-2.23,4.85,5.64,0.79,0.56,1.86,1.17,2.1
ENSG00000204482.10,ENSG00000204482,3.16,6.88,1.96,1.55,3.2,2.58,2.16,2.33,5.54,0.99,1.52,1.07,0.14,6.38,2.83,0.8,4.26,2,-0.57,3.8,6.45,-1.82,1.77,1.51,1.88,1.37
ENSG00000204475.9,ENSG00000204475,-5.17,4.21,-8.06,-5.51,-3.67,-2.27,-2.9,-3.27,-0.58,-4.42,-4.2,-4.42,-5.13,4.56,0.12,-3.36,-0.23,-7.15,-10,0.57,2.42,-4.33,-3.08,-0.64,-3.43,-2.01
ENSG00000204472.12,ENSG00000204472,5.31,8.46,4.52,3.07,5.14,5.79,4.11,5.25,7.96,3.85,3.61,4.09,2.43,7.81,5.04,3.06,5.86,1.74,1,6.83,8.19,1.33,4.1,3.47,3.42,3.61
ENSG00000204469.12,ENSG00000204469,6.18,6.61,6.59,5.87,6.19,6.21,6,6.57,6.31,6.66,6.65,6.67,6.69,6.42,6.34,6.89,6.3,6.71,6.77,6.06,7.05,7.08,6.84,7.8,6.93,6.74
ENSG00000204463.12,ENSG00000204463,6.78,6.93,7.02,6.57,6.49,6.43,6.81,6.34,6.49,6.55,7.32,6.92,7.49,6.79,6.46,6.67,6.41,7.13,6.43,6.61,6.92,6.58,6.71,7.94,6.9,6.58
ENSG00000204444.10,ENSG00000204444,1.86,1.77,1.37,2.27,0.6,1.23,2.92,1.41,1.75,1.05,2.25,1.69,0.66,1.58,1.35,0.72,0.73,2.64,1.2,8.19,1.94,0.44,1.89,3.59,1.33,0.59
ENSG00000204439.3,ENSG00000204439,4.45,4.98,4.94,4.81,4.7,4.51,5.49,5.06,4.14,4.82,4.39,4.82,5.5,4.88,5.51,4.45,4.76,5.58,4.69,3.33,5.14,4.51,4.53,4.23,4.64,5.43
ENSG00000204438.10,ENSG00000204438,3.47,3.84,3.93,3.93,3.37,3.96,4.31,3.88,4.15,4.09,4.48,3.51,4.96,3.36,3.9,3.98,3.86,3.32,4.21,3.25,3.63,4.04,4.28,5.92,4,3.84
ENSG00000204435.13,ENSG00000204435,7.49,7.59,7.94,7.91,7.89,7.4,7.43,7.36,8.12,7.31,8.44,7.61,8.18,7.44,7.3,7.29,7.39,9.1,7.52,7.84,7.95,7.39,7.47,8.49,7.3,7.3
ENSG00000240053.8,ENSG00000240053,4.52,6.05,4.59,5.16,5.41,4.85,4.5,4.54,4.71,5,5.41,5.05,4.16,5.74,4.24,4.19,3.45,6.28,3.93,4.72,5.75,5.29,4.17,3.31,4.24,4
ENSG00000204428.12,ENSG00000204428,1.06,2.55,2.28,2.62,1.76,1.51,0.99,0.74,1.94,0.77,1.83,2.09,1.07,3.03,1.58,0.98,1.35,0.34,1.23,1.88,3.05,3.76,2.89,3.81,2.06,0.32
ENSG00000204427.11,ENSG00000204427,5.26,5.48,5.34,5.15,4.47,5.02,5.49,5.68,5.69,5.4,5.08,5.89,4.81,5.18,5.65,5.56,5.51,5.5,4.86,5.25,5.88,6.33,7.33,6.48,5.91,5.77
ENSG00000204424.9,ENSG00000204424,-8.12,0.99,-7.09,-8.34,-6.12,-4.58,-7.02,-5.65,-3.87,-5.28,-7.86,-4.07,-1.84,1.43,-5.41,-9.49,-8.06,-1.61,-11.15,-5.16,2.47,-9.33,-4.76,0.88,-4.11,-7.73
ENSG00000255552.7,ENSG00000255552,-7.1,-0.12,-3.38,-5.52,-9.57,-7.23,-9.32,-7.08,-9.38,-7.73,-8.67,-3.42,-2.2,-0.34,-3.15,-5.28,-3.75,-3.03,-9.02,-8.03,0.78,-8.86,-2.86,-2.2,-4.72,-4.48
ENSG00000244355.7,ENSG00000244355,-9,-1.63,-6.99,-5.59,-9.12,-6.16,-7.51,0.35,-6.19,-7.06,-3.22,-1.16,-7.56,-1.63,-7.38,-0.7,-0.5,1.59,-10.23,-8.73,0.74,-2.66,-1.66,2.42,0.45,-2.16
ENSG00000204421.2,ENSG00000204421,-2.05,-1.86,-1.37,-0.59,-8.02,1.49,0.85,0.63,0.59,-4.11,0.88,0.45,-3.89,-0.24,2.19,2.02,1.22,10.87,1.66,-1.86,2.05,0.77,0.11,3.32,0.63,5.24
ENSG00000204420.8,ENSG00000204420,-4.68,3,-1.06,-1.58,-4.71,0.63,0.42,-0.97,-0.38,1.43,-0.45,-0.14,-0.94,2.8,-0.04,-1.09,-0.92,4.31,-0.91,-1.36,3.7,-2.17,-0.28,2.04,-1.44,1.04
ENSG00000213722.8,ENSG00000213722,4.06,5.51,5.89,4.04,7.53,6.42,5.23,5.93,7.46,6.61,4.55,6.66,5.5,5.27,5.48,6.76,6.11,6.17,6.73,5.47,7.22,3.89,4.39,5.25,5.79,5.53
ENSG00000213719.8,ENSG00000213719,6.84,8.03,7.39,7.41,8.97,7.83,8.01,7.38,8.77,7.29,5.09,7.8,6.63,7.97,8.76,7.82,8.46,8.55,7.63,6.96,9.12,3.48,6.14,6.15,7.88,8.34
ENSG00000204410.14,ENSG00000204410,2.07,3.79,1.48,2.79,1,2.63,2.69,2.62,2.48,2.34,1.43,2.12,0.54,3.58,3.11,3.13,3.32,3.6,2.64,3.6,2.89,1.09,3.68,4.2,3.97,2.81
ENSG00000228727.8,ENSG00000228727,1.99,3.66,1.51,2.81,0.94,2.29,2.49,2.6,2.3,2.05,1.84,1.5,0.33,3.3,2.74,3.07,2.68,5.13,2.22,3.01,1.82,1.84,4.12,2.97,3.78,1.74
ENSG00000204396.10,ENSG00000204396,1.66,-0.4,3.17,2.14,-1.46,1.59,2.82,1.19,-1.06,0.37,2.09,1.64,3.56,0.04,4.27,5.53,1.12,0.07,0.44,0.99,1.3,4.98,6.89,1.47,1.83,2.87
ENSG00000204394.12,ENSG00000204394,5.02,5.58,5.01,5.44,5.13,5.49,4.94,5.35,5.65,5.36,5.72,5.41,5.29,5.35,5.63,6.23,5.36,6.71,5.06,4.89,4.77,5.17,5.63,7.24,5.4,5.35
ENSG00000204392.10,ENSG00000204392,5.36,5.5,5.35,5.71,5.89,5.81,5.03,6.03,6.79,5.38,5.24,5.75,5.28,5.18,5.76,6.21,6.21,5.81,6.12,4.74,5.47,5.5,5.55,5.61,5.74,5.2
ENSG00000204390.9,ENSG00000204390,1.5,1.94,1.64,1.24,1.67,1.63,2.66,2.51,1.01,1.92,3.08,1.78,1.88,2.21,1.61,2.35,1.51,0.78,2.07,2.08,1.78,4.58,2.54,7.88,1.41,1.82
ENSG00000204389.9,ENSG00000204389,4.33,5.14,6.38,3.82,5.82,4.98,5.12,6.53,5.56,6.46,7.17,6.66,6.17,5.91,6.3,6.52,6.3,7.02,4.46,10.98,8.43,10.3,7.59,5.44,6.41,6.64
ENSG00000204388.6,ENSG00000204388,4.83,3.77,5.75,4.69,4.47,5.23,6.16,6.46,4.97,6.27,6.26,6.81,5.72,4.99,6.68,6.74,6.69,6.92,6.26,10.83,8.5,10.37,7.93,5.86,6.73,6.69
ENSG00000204387.12,ENSG00000204387,6.36,6.96,5.27,7.11,7.07,7.08,6.01,6.45,7.78,6.72,5.58,6.79,5.28,6.9,6.13,6.72,6.66,5.76,8.96,6.32,6.89,5.7,6.82,7.19,6.64,5.94
ENSG00000204386.10,ENSG00000204386,6.61,5.47,4.98,6.35,5.51,5.92,6.57,5.49,5.95,5.5,4.49,5.66,5.21,5.18,5.76,5.56,5.97,4.96,5.88,6.19,6.14,6.21,6.9,4.78,7.22,6.44
ENSG00000204385.10,ENSG00000204385,3.92,0.78,-3.09,2.55,-3.12,2.96,3.23,-3.23,1.5,-1.87,-2.22,0.71,-2.88,1.05,7.11,0.84,5.01,-3.35,1.62,-1.01,5.34,-2.05,4.86,0.16,7.61,5.15
ENSG00000204371.11,ENSG00000204371,4.76,5.22,3.82,4.77,4.03,5.01,4.91,5.36,5.6,5.12,4.24,4.8,3.48,5.2,5.17,6.09,5.47,4.92,6.23,5.08,4.34,6.47,5.89,5.65,5.53,4.82
ENSG00000166278.14,ENSG00000166278,3.73,5.92,2.71,0.24,2.58,5.67,6.47,4.71,3.21,3.88,2.46,2.07,1.17,4.71,5.39,2.14,4.34,-1.01,2,9.36,6.29,2.51,2.2,3.99,4.83,3.82
ENSG00000204366.3,ENSG00000204366,2.17,2.02,1.08,1.52,-0.18,2.56,2.37,2.68,2.94,1.67,2.18,2.16,1.45,2.15,2.7,4.67,3.94,2.06,5.26,1.92,1.97,3.93,3.71,3.22,3.25,3.03
ENSG00000243649.8,ENSG00000243649,3.91,3.7,3.36,4.63,5.28,7.43,7.01,6.74,5.69,5.71,1.73,4.5,1.69,3.25,7.87,5.41,8.18,1.24,3.68,11.99,6.16,3.35,4.77,4.37,9.3,6.07
ENSG00000204356.13,ENSG00000204356,5.82,5.63,5.88,6.25,6.51,5.6,5.58,5.64,6.64,5.53,5.88,6.17,5.77,5.61,5.38,6.13,5.6,6.2,5.42,5.56,6.19,5,6,7.37,5.58,5.53
ENSG00000204351.11,ENSG00000204351,5.38,5.71,4.89,4.96,4.92,5.03,5.48,5.1,5.61,4.84,5.15,5.58,5.4,5.99,5.58,5.29,5.11,5.3,4.33,6.99,5.62,5,5.98,4.75,5.6,5.24
ENSG00000204348.9,ENSG00000204348,5.24,5.51,4.75,5.12,4.97,4.17,4.13,4.38,5.78,4.1,4.32,5.96,4.93,5.73,4.44,4.49,3.79,4.86,4.36,7.31,4.98,5.04,5.28,5.81,4.73,3.54
ENSG00000204344.14,ENSG00000204344,4.61,4.37,3.62,4.48,5.17,3.83,3.37,4.06,4.57,3.72,3.42,4.67,3.86,4.44,3.74,3.29,3.28,5.13,3.35,5.95,4.67,3.88,4.13,4.14,3.84,3.08
ENSG00000244731.7,ENSG00000244731,-0.94,-3.86,-4.52,-4.33,-7.96,-2.57,-2.04,-2.96,4.82,-5.42,-4.77,1.59,1.95,1.19,1.74,1.36,1.63,-0.24,2.52,6.06,2.93,0.95,2.47,3.19,0.8,0.81
ENSG00000224389.8,ENSG00000224389,6.03,2.94,2.88,1.87,-0.43,5.65,5.12,6.38,4.82,3.75,-0.24,4.14,0.8,2.27,3.4,2.69,3.24,-4.16,5.21,7.5,3.54,3.5,4.57,3.45,3.63,4.07
ENSG00000231852.6,ENSG00000231852,10.29,0.74,-0.59,-0.59,-0.83,1.14,-0.34,2.5,1.17,1.17,-0.49,0.85,0.02,0.94,-0.74,-1.63,-2.87,-7.38,0.6,5.36,-0.62,0.83,0.68,-1.19,0.09,-0.48
ENSG00000168477.17,ENSG00000168477,2.86,3.6,5.99,1.33,1.53,5.33,3.04,3.81,4.17,5.34,3.6,4.7,4.69,2.81,2.8,3.54,3.04,0.46,5.07,3.49,5.05,3.19,0.25,2.14,1.64,3.91
ENSG00000213676.10,ENSG00000213676,6.02,6.84,5.71,6.22,5.91,6.43,6.42,6.25,6.36,6.61,5.59,6.51,5.38,6.55,6.7,6.67,6.79,6.67,6.79,6.21,6.68,6.67,6.9,6.09,6.86,6.46
ENSG00000204315.3,ENSG00000204315,2.89,3.07,2.16,2.89,3.06,3.09,3.16,2.82,3.2,2.86,2.87,3.2,2.26,2.34,3.89,2.99,3.39,5.19,3.05,2.51,2.83,2.86,2.76,4.15,3.22,3.82
ENSG00000204314.10,ENSG00000204314,3.13,1.47,1.43,0.82,2.34,2.88,2.54,3.75,4.01,3.4,0.13,2.61,0.84,1.53,2.54,2.92,2.8,1.72,6.26,2.21,2.27,6.93,4.89,3.24,2.93,2.57
ENSG00000221988.12,ENSG00000221988,4.98,4.67,5.34,4.57,4.38,5.74,5.19,5.96,6.13,5.78,4.73,5.34,5.33,4.65,5.57,5.92,5.03,5.94,7.06,4.64,5.52,6.32,5.04,4.82,5.24,5.73
